id_vente,id_art,date_vente,prix
1025,1024,2020-03-05,175000
984,983,2020-02-04,70000
1026,1025,2020-03-03,104500
985,984,2020-01-29,304560
1028,1027,2020-03-20,166070
986,985,2020-01-17,175000
1032,1031,2020-03-25,139000
987,986,2020-02-11,50000
1033,1032,2020-03-25,147360
988,987,2020-02-19,314000
1042,1041,2020-03-26,202000
989,988,2020-02-13,225000
1046,1045,2020-03-17,243000
990,989,2020-02-14,114500
1048,1047,2020-04-01,275000
991,990,2020-01-27,157000
1052,1051,2020-04-02,216200
992,991,2020-02-18,95000
1053,1052,2020-04-22,387400
993,992,2020-01-30,145000
1054,1053,2020-04-23,179000
994,993,2020-02-11,2220000
1056,1055,2020-04-23,410000
995,994,2020-01-31,1100000
1063,1062,2020-02-21,101800
1065,1064,2020-03-02,140000
997,996,2020-02-05,300000
1067,1066,2020-05-07,149000
998,997,2020-02-11,420000
1069,1068,2020-05-05,223000
1070,1069,2020-04-22,157000
1071,1070,2020-05-12,221770
1001,1000,2020-02-11,152015
1073,1072,2020-05-11,635000
1002,1001,2020-01-15,117000
1074,1073,2020-03-06,120000
1076,1075,2020-05-20,114500
1077,1076,2020-05-12,93000
1005,1004,2020-02-07,273000
1081,1080,2020-05-25,167000
1006,1005,2020-02-28,55000
1084,1083,2020-05-12,180000
1007,1006,2020-02-14,22000
1085,1084,2020-03-11,489000
1086,1085,2020-05-27,136000
1087,1086,2020-03-17,151000
1010,1009,2020-02-14,620000
1089,1088,2020-03-17,263000
1011,1010,2020-02-14,325000
1090,1089,2020-05-18,187000
1012,1011,2020-02-24,109000
1091,1090,2020-05-26,121000
1013,1012,2020-03-02,342000
1096,1095,2020-05-26,177000
1014,1013,2020-02-25,50000
1097,1096,2020-05-29,90000
1099,1098,2020-05-29,172000
1016,1015,2020-02-18,376890
1101,1100,2020-04-21,103000
1017,1016,2020-02-24,325000
1103,1102,2020-04-30,285000
1018,1017,2020-02-17,262400
1105,1104,2020-05-29,122500
1108,1107,2020-05-20,560000
1020,1019,2020-03-06,131000
1109,1108,2020-04-29,119000
1110,1109,2020-04-30,128000
1111,1110,2020-04-29,154000
1023,1022,2020-03-06,332000
1114,1113,2020-05-14,311436
1024,1023,2020-03-02,339500
1116,1115,2020-05-29,165000
1118,1117,2020-06-03,238000
1119,1118,2020-05-14,92000
1027,1026,2020-03-11,486000
1120,1119,2020-06-16,282000
1121,1120,2020-06-03,475000
1029,1028,2020-03-20,159000
1122,1121,2020-06-03,84200
1030,1029,2020-03-05,680000
1124,1123,2020-06-10,240000
1031,1030,2020-03-12,185000
1125,1124,2020-06-11,112000
1128,1127,2020-05-29,150000
1130,1129,2020-06-12,450000
1034,1033,2020-03-10,201000
1131,1130,2020-06-15,210000
1035,1034,2020-03-24,80000
1132,1131,2020-06-19,122000
1036,1035,2020-03-13,232000
1133,1132,2020-06-19,105000
1037,1036,2020-03-13,60500
1134,1133,2020-06-18,117000
1038,1037,2020-03-19,480000
1138,1137,2020-05-26,235000
1039,1038,2020-03-16,32000
1140,1139,2020-06-18,242000
1040,1039,2020-03-03,98000
1141,1140,2020-06-17,395000
1041,1040,2020-03-26,101000
1146,1145,2020-05-26,125000
1148,1147,2020-06-22,290000
1043,1042,2020-03-20,205000
1149,1148,2020-05-27,170000
1044,1043,2020-03-26,240000
1150,1149,2020-06-02,185750
1045,1044,2020-03-12,268000
1151,1150,2020-06-17,200000
1153,1152,2020-06-15,138000
1047,1046,2020-03-26,74000
1049,1048,2020-04-02,287000
1050,1049,2020-04-03,217000
1051,1050,2020-04-14,147000
1055,1054,2020-04-10,250000
1057,1056,2020-02-28,215000
1058,1057,2020-04-28,160000
1059,1058,2020-03-27,364000
1060,1059,2020-04-30,125000
1061,1060,2020-04-30,355000
1062,1061,2020-04-30,310000
1064,1063,2020-03-02,193000
1066,1065,2020-05-15,570000
1068,1067,2020-05-15,65000
1072,1071,2020-05-05,219000
1075,1074,2020-03-09,130000
1078,1077,2020-04-16,255000
1079,1078,2020-03-10,133000
1080,1079,2020-03-10,50000
1082,1081,2020-05-25,811500
1083,1082,2020-05-14,102000
1092,1091,2020-06-02,335000
1094,1093,2020-05-20,148000
1095,1094,2020-05-20,250000
1098,1097,2020-05-25,135000
1088,1087,2020-05-26,8000
1106,1105,2020-06-05,202000
1107,1106,2020-05-20,500000
1113,1112,2020-05-14,110000
1115,1114,2020-06-05,425000
1117,1116,2020-06-03,350000
1093,1092,2020-05-19,205000
1123,1122,2020-06-15,111000
1126,1125,2020-06-08,103000
1129,1128,2020-05-18,435000
1135,1134,2020-06-19,145000
1143,1142,2020-06-23,60000
1152,1151,2020-06-11,113000
1100,1099,2020-04-03,165000
1102,1101,2020-06-08,130000
1104,1103,2020-05-26,198500
1112,1111,2020-05-29,292000
1127,1126,2020-06-12,197000
1139,1138,2020-06-22,285000
1144,1143,2020-06-10,260000
1145,1144,2020-06-11,140000
1136,1135,2020-05-25,381300
1142,1141,2020-06-15,90950
1137,1136,2020-05-25,79000
1147,1146,2020-05-26,345000
1154,1153,2020-01-03,420000
1167,1166,2020-01-27,170000
1155,1154,2020-01-16,161100
1185,1184,2020-01-28,540000
1156,1155,2020-01-08,195000
1199,1198,2020-02-19,575000
1157,1156,2020-01-13,64700
1205,1204,2020-02-05,157000
1158,1157,2020-01-14,245000
1206,1205,2020-02-19,1996150
1159,1158,2020-01-07,73500
1216,1215,2020-02-14,500000
1160,1159,2020-01-15,143000
1219,1218,2020-02-12,285000
1161,1160,2020-01-10,185000
1227,1226,2020-02-24,273000
1162,1161,2020-01-10,780000
1229,1228,2020-02-24,315000
1163,1162,2020-01-06,170000
1234,1233,2020-02-14,95000
1164,1163,2020-01-22,78000
1255,1254,2020-03-27,212500
1165,1164,2020-01-25,39000
1279,1278,2020-05-28,210000
1166,1165,2020-01-14,82000
1280,1279,2020-05-27,540400
1302,1301,2020-04-28,567000
1168,1167,2020-02-03,107000
1305,1304,2020-06-04,300000
1169,1168,2020-01-21,129900
1323,1322,2020-06-02,190000
1170,1169,2020-02-05,190000
1326,1325,2020-06-26,480000
1171,1170,2020-01-10,175500
1328,1327,2020-06-30,750000
1172,1171,2020-01-30,296000
1335,1334,2020-06-20,385000
1173,1172,2020-01-27,160000
1174,1173,2020-01-15,185000
1175,1174,2020-02-03,95000
1176,1175,2020-02-03,244285
1179,1178,2020-01-22,81500
1177,1176,2020-01-24,230000
1186,1185,2020-01-14,73000
1178,1177,2020-02-03,500000
1188,1187,2020-02-07,45000
1189,1188,2020-02-07,80000
1180,1179,2020-02-07,135000
1194,1193,2020-01-20,130000
1181,1180,2020-01-27,90000
1200,1199,2020-02-05,95850
1182,1181,2020-01-27,227500
1201,1200,2020-02-19,86000
1183,1182,2020-01-17,347100
1209,1208,2020-02-12,60550
1184,1183,2020-01-31,140000
1230,1229,2020-03-09,75000
1236,1235,2020-03-19,310000
1249,1248,2020-03-25,112880
1187,1186,2020-01-21,129907
1256,1255,2020-04-10,80400
1268,1267,2020-04-27,108500
1271,1270,2020-04-27,205000
1190,1189,2020-01-22,375000
1275,1274,2020-05-14,170000
1191,1190,2020-01-30,20000
1283,1282,2020-05-28,128000
1192,1191,2020-01-31,88405
1315,1314,2020-06-03,63300
1193,1192,2020-02-06,116000
1318,1317,2020-06-25,275000
1321,1320,2020-06-17,145000
1195,1194,2020-01-23,980000
1196,1195,2020-02-05,330900
1197,1196,2020-02-18,240000
1198,1197,2020-02-13,217000
1202,1201,2020-01-24,71500
1204,1203,2020-01-30,87000
1224,1223,2020-03-05,190700
1237,1236,2020-03-03,85250
1203,1202,2020-01-21,80000
1270,1269,2020-05-07,47000
1273,1272,2020-05-15,12000
1294,1293,2020-05-29,52000
1333,1332,2020-06-19,176000
1207,1206,2020-02-14,42500
1208,1207,2020-02-07,504000
1212,1211,2020-02-13,77000
1331,1330,2020-06-30,54000
1210,1209,2020-02-21,108000
1211,1210,2020-01-31,1380000
1213,1212,2020-02-06,162000
1214,1213,2020-02-10,130700
1223,1222,2020-02-13,835000
1215,1214,2020-02-27,114000
1226,1225,2020-03-06,305000
1235,1234,2020-03-10,470000
1217,1216,2020-02-26,137000
1238,1237,2020-03-05,365000
1218,1217,2020-02-07,277000
1243,1242,2020-03-10,295000
1244,1243,2020-02-25,267500
1220,1219,2020-02-28,430000
1245,1244,2020-03-20,262500
1221,1220,2020-02-05,64500
1252,1251,2020-03-12,459000
1222,1221,2020-02-11,156000
1253,1252,2020-04-08,150000
1254,1253,2020-03-31,345000
1267,1266,2020-04-24,395000
1225,1224,2020-02-05,250000
1274,1273,2020-04-28,270000
1281,1280,2020-05-07,502000
1287,1286,2020-05-20,180000
1228,1227,2020-03-07,45000
1311,1310,2020-06-05,1050000
1329,1328,2020-06-16,330000
1231,1230,2020-02-20,485000
1232,1231,2020-03-12,65000
1233,1232,2020-03-16,150000
1269,1268,2020-04-22,184000
1301,1300,2020-05-29,140000
1239,1238,2020-03-13,90000
1258,1257,2020-03-27,69000
1240,1239,2020-03-11,200000
1309,1308,2020-05-27,60000
1241,1240,2020-02-28,64000
1242,1241,2020-03-16,52470
1246,1245,2020-03-17,116000
1247,1246,2020-03-09,107000
1248,1247,2020-04-03,270000
1284,1283,2020-04-30,645000
1250,1249,2020-03-09,320000
1292,1291,2020-06-02,450000
1251,1250,2020-03-20,77000
1319,1318,2020-06-19,180000
1324,1323,2020-06-29,665000
1320,1319,2020-06-29,90000
1257,1256,2020-03-31,76000
1272,1271,2020-05-06,115000
1259,1258,2020-03-16,1250000
1299,1298,2020-05-28,60000
1260,1259,2020-04-15,345000
1300,1299,2020-05-18,36500
1261,1260,2020-04-16,60000
1303,1302,2020-05-27,87000
1262,1261,2020-04-02,335000
1304,1303,2020-05-29,100000
1263,1262,2020-04-27,185500
1264,1263,2020-04-20,39000
1265,1264,2020-04-09,225000
1266,1265,2020-04-09,83450
1277,1276,2020-05-18,162300
1291,1290,2020-05-26,139050
1296,1295,2020-06-02,72500
1306,1305,2020-05-26,68000
1310,1309,2020-06-11,147700
1276,1275,2020-05-13,58000
1314,1313,2020-06-09,30000
1322,1321,2020-06-22,175000
1278,1277,2020-05-25,108500
1325,1324,2020-06-12,106764
1282,1281,2020-05-29,387000
1285,1284,2020-05-20,300000
1286,1285,2020-06-04,41000
1295,1294,2020-05-25,100000
1316,1315,2020-06-19,225000
1288,1287,2020-05-29,67000
1289,1288,2020-05-20,120000
1290,1289,2020-05-15,144000
1293,1292,2020-05-20,225187
1297,1296,2020-06-04,105000
1298,1297,2020-06-02,49700
1330,1329,2020-06-16,330000
1327,1326,2020-06-22,67000
1307,1306,2020-06-02,225000
1308,1307,2020-06-15,22000
1312,1311,2020-06-19,900000
1313,1312,2020-06-09,130000
1334,1333,2020-06-18,135000
1317,1316,2020-06-19,59000
1332,1331,2020-05-27,155000
1336,1335,2020-01-08,97500
1346,1345,2020-01-15,250700
1337,1336,2020-01-10,537700
1357,1356,2020-01-08,309000
1338,1337,2020-01-10,117000
1360,1359,2020-01-24,377000
1339,1338,2020-01-07,133950
1368,1367,2020-01-29,229000
1340,1339,2020-01-03,181875
1372,1371,2020-01-29,96000
1341,1340,2020-01-02,355680
1374,1373,2020-01-31,325000
1342,1341,2020-01-09,200750
1375,1374,2020-01-29,87000
1343,1342,2020-01-10,257161
1377,1376,2020-01-31,118000
1344,1343,2020-01-22,92000
1383,1382,2020-01-24,192000
1345,1344,2020-01-09,309000
1395,1394,2020-02-12,150310
1403,1402,2020-02-13,61000
1347,1346,2020-01-15,291000
1404,1403,2020-02-17,146000
1348,1347,2020-01-10,97000
1410,1409,2020-01-27,31800
1349,1348,2020-01-10,169600
1413,1412,2020-02-05,107100
1350,1349,2020-01-08,146880
1421,1420,2020-02-07,104370
1351,1350,2020-01-09,97800
1426,1425,2020-01-28,288000
1352,1351,2020-01-20,401000
1432,1431,2020-02-03,123000
1353,1352,2020-01-17,593800
1433,1432,2020-02-17,343000
1354,1353,2020-01-20,573000
1434,1433,2020-02-07,127000
1355,1354,2020-01-14,242000
1435,1434,2020-02-13,75000
1356,1355,2020-01-17,198000
1443,1442,2020-02-20,617785
1452,1451,2020-02-21,550000
1358,1357,2020-01-15,209000
1455,1454,2020-02-21,283000
1359,1358,2020-01-15,535000
1456,1455,2020-02-28,67000
1457,1456,2020-02-27,195000
1361,1360,2020-01-20,210000
1463,1462,2020-03-06,262000
1362,1361,2020-01-15,67200
1466,1465,2020-02-24,258300
1363,1362,2020-01-21,550000
1467,1466,2020-03-13,155000
1364,1363,2020-01-22,96000
1468,1467,2020-02-20,294844.72
1365,1364,2020-01-27,415000
1478,1477,2020-02-18,103500
1366,1365,2020-01-16,175000
1482,1481,2020-03-12,162500
1367,1366,2020-01-16,312000
1483,1482,2020-03-06,75500
1491,1490,2020-02-26,159000
1369,1368,2020-01-15,1350000
1496,1495,2020-03-05,168000
1370,1369,2020-01-27,315000
1504,1503,2020-03-19,330000
1371,1370,2020-01-20,196100
1513,1512,2020-03-27,60000
1516,1515,2020-04-16,181700
1373,1372,2020-01-20,169000
1517,1516,2020-02-26,245000
1518,1517,2020-03-06,400000
1520,1519,2020-04-07,89000
1376,1375,2020-01-21,137000
1532,1531,2020-04-09,205000
1533,1532,2020-04-10,177600
1378,1377,2020-01-29,243522
1535,1534,2020-03-05,90000
1379,1378,2020-01-24,315300
1545,1544,2020-03-27,80000
1380,1379,2020-01-29,140075
1550,1549,2020-05-12,145500
1381,1380,2020-01-23,312200
1551,1550,2020-05-05,100000
1382,1381,2020-01-15,195000
1553,1552,2020-03-03,160000
1554,1553,2020-04-16,208000
1384,1383,2020-02-06,207580
1570,1569,2020-05-04,0
1385,1384,2020-01-14,515000
1579,1578,2020-05-14,96500
1386,1385,2020-02-06,181420
1588,1587,2020-05-20,130000
1387,1386,2020-02-07,210200
1589,1588,2020-05-11,185150
1388,1387,2020-01-27,112000
1592,1591,2020-05-19,165000
1389,1388,2020-01-29,499760
1597,1596,2020-05-14,52000
1390,1389,2020-01-29,274800
1600,1599,2020-05-14,150000
1391,1390,2020-01-20,84000
1601,1600,2020-05-11,152000
1392,1391,2020-01-30,100000
1611,1610,2020-05-15,302000
1393,1392,2020-01-31,211687
1640,1639,2020-06-05,63500
1394,1393,2020-01-31,182000
1644,1643,2020-06-10,370000
1646,1645,2020-05-27,145000
1396,1395,2020-01-28,380000
1650,1649,2020-06-26,78000
1397,1396,2020-02-06,240624
1652,1651,2020-06-01,275000
1398,1397,2020-01-30,347000
1655,1654,2020-06-22,60450
1399,1398,2020-02-03,259000
1658,1657,2020-06-25,185000
1400,1399,2020-02-06,76500
1660,1659,2020-06-29,120000
1401,1400,2020-02-03,291880
1663,1662,2020-06-25,385000
1402,1401,2020-01-31,142200
1405,1404,2020-01-22,251160
1412,1411,2020-02-07,92000
1406,1405,2020-01-31,75200
1424,1423,2020-02-21,292500
1407,1406,2020-02-07,415000
1454,1453,2020-02-14,305000
1408,1407,2020-02-07,296500
1519,1518,2020-04-07,350000
1409,1408,2020-02-10,425000
1639,1638,2020-06-12,1264184.8
1411,1410,2020-02-14,138000
1414,1413,2020-02-06,361500
1415,1414,2020-02-14,221500
1416,1415,2020-02-14,650000
1417,1416,2020-01-27,168700
1418,1417,2020-02-12,169000
1419,1418,2020-02-12,189150
1420,1419,2020-02-19,273600
1422,1421,2020-02-07,315250
1423,1422,2020-02-14,470315
1425,1424,2020-02-06,194500
1427,1426,2020-01-28,203000
1428,1427,2020-02-05,83000
1429,1428,2020-02-11,323000
1430,1429,2020-02-18,111000
1431,1430,2020-02-20,391000
1447,1446,2020-02-27,154380
1450,1449,2020-02-21,45000
1460,1459,2020-02-28,245000
1436,1435,2020-02-19,44000
1462,1461,2020-02-19,135000
1437,1436,2020-02-28,212000
1471,1470,2020-03-09,253000
1438,1437,2020-02-28,175800
1477,1476,2020-03-16,185000
1439,1438,2020-02-27,188000
1489,1488,2020-03-18,103000
1440,1439,2020-02-17,340400
1499,1498,2020-03-24,131800
1441,1440,2020-03-03,194000
1500,1499,2020-04-02,52000
1442,1441,2020-02-19,637000
1501,1500,2020-04-06,62000
1506,1505,2020-04-07,126000
1444,1443,2020-02-20,203000
1507,1506,2020-03-16,88000
1445,1444,2020-02-25,212253
1524,1523,2020-04-24,218000
1446,1445,2020-02-27,134000
1528,1527,2020-04-23,237000
1529,1528,2020-03-16,164000
1448,1447,2020-02-13,130000
1537,1536,2020-04-28,117475
1449,1448,2020-02-28,370000
1538,1537,2020-04-30,145000
1540,1539,2020-04-24,85000
1451,1450,2020-03-09,93090
1542,1541,2020-04-24,94000
1549,1548,2020-04-03,158000
1453,1452,2020-03-02,192650
1562,1561,2020-04-22,255000
1563,1562,2020-03-10,142000
1568,1567,2020-05-18,151900
1569,1568,2020-05-05,182000
1575,1574,2020-05-19,91500
1458,1457,2020-03-04,160000
1576,1575,2020-05-06,214000
1459,1458,2020-03-04,484900
1583,1582,2020-05-15,80000
1584,1583,2020-05-15,95000
1461,1460,2020-02-27,890000
1585,1584,2020-05-07,90000
1590,1589,2020-05-29,3000
1599,1598,2020-05-29,120000
1464,1463,2020-02-26,350000
1607,1606,2020-05-20,148000
1465,1464,2020-02-19,228000
1608,1607,2020-05-25,79000
1624,1623,2020-05-29,130000
1626,1625,2020-06-01,180000
1628,1627,2020-05-25,330000
1469,1468,2020-03-06,75000
1630,1629,2020-06-09,65500
1470,1469,2020-03-06,311930
1633,1632,2020-06-05,214765
1637,1636,2020-06-10,66000
1472,1471,2020-03-10,479000
1648,1647,2020-06-12,110000
1473,1472,2020-03-04,413000
1659,1658,2020-06-26,450000
1474,1473,2020-02-11,302500
1475,1474,2020-03-03,216910
1476,1475,2020-03-16,225000
1479,1478,2020-03-12,157000
1480,1479,2020-03-05,192000
1481,1480,2020-03-16,114000
1484,1483,2020-03-10,65500
1485,1484,2020-03-10,65000
1486,1485,2020-02-28,461000
1487,1486,2020-03-02,218000
1488,1487,2020-03-02,386000
1490,1489,2020-02-28,236030
1492,1491,2020-03-16,287000
1493,1492,2020-03-24,399400
1494,1493,2020-03-16,153000
1495,1494,2020-03-27,145000
1497,1496,2020-03-16,102500
1498,1497,2020-03-09,430000
1502,1501,2020-04-02,315000
1503,1502,2020-03-03,133250
1505,1504,2020-03-17,332000
1508,1507,2020-02-14,187140
1509,1508,2020-03-16,269000
1510,1509,2020-04-09,335000
1511,1510,2020-04-10,195000
1512,1511,2020-04-09,177000
1514,1513,2020-04-15,213000
1515,1514,2020-03-12,273000
1521,1520,2020-03-31,96700
1522,1521,2020-04-10,108000
1523,1522,2020-03-30,750000
1525,1524,2020-04-06,78000
1526,1525,2020-03-31,494000
1527,1526,2020-04-23,510000
1531,1530,2020-04-14,92500
1536,1535,2020-03-19,358000
1530,1529,2020-04-23,229000
1539,1538,2020-04-24,129700
1541,1540,2020-03-23,239000
1546,1545,2020-04-17,94340
1556,1555,2020-05-14,333200
1534,1533,2020-04-15,300000
1561,1560,2020-05-11,149500
1565,1564,2020-02-20,105000
1567,1566,2020-05-14,252000
1571,1570,2020-04-30,185000
1573,1572,2020-05-18,237000
1574,1573,2020-05-15,240000
1577,1576,2020-04-27,138500
1578,1577,2020-05-07,97500
1582,1581,2020-05-15,574200
1543,1542,2020-05-06,154000
1586,1585,2020-05-15,95000
1544,1543,2020-04-20,313520
1587,1586,2020-05-25,129000
1594,1593,2020-05-26,334000
1596,1595,2020-05-29,173000
1547,1546,2020-04-17,140000
1598,1597,2020-05-20,297000
1548,1547,2020-03-17,117000
1603,1602,2020-05-19,199000
1605,1604,2020-05-20,142000
1609,1608,2020-05-12,555000
1610,1609,2020-05-25,360000
1552,1551,2020-05-12,163000
1612,1611,2020-05-29,96000
1613,1612,2020-05-28,175000
1615,1614,2020-05-29,527000
1555,1554,2020-04-21,267000
1616,1615,2020-05-29,383800
1620,1619,2020-05-26,150000
1557,1556,2020-05-14,375000
1623,1622,2020-05-29,202000
1558,1557,2020-05-14,136350
1629,1628,2020-05-28,475000
1559,1558,2020-05-06,440000
1634,1633,2020-06-12,208000
1560,1559,2020-03-24,102000
1636,1635,2020-05-28,85000
1638,1637,2020-05-29,282000
1651,1650,2020-06-26,201942
1653,1652,2020-06-08,89000
1564,1563,2020-05-11,132500
1656,1655,2020-06-10,100000
1657,1656,2020-06-05,190000
1566,1565,2020-05-07,138000
1662,1661,2020-06-12,369010
1666,1665,2020-06-12,110000
1572,1571,2020-05-18,274000
1580,1579,2020-05-19,142500
1581,1580,2020-04-03,109900
1591,1590,2020-05-27,452000
1593,1592,2020-05-27,170250
1595,1594,2020-05-18,375550
1602,1601,2020-05-18,454100
